Scenario,Country,Variable,ISO,Year,Value
SSP1,Cuba,Rule-of-Law Index,CUB,2019,0.349000006914138
SSP1,Cuba,Rule-of-Law Index,CUB,2020,0.340000003576278
SSP1,Cuba,Rule-of-Law Index,CUB,2021,0.311810433864593
SSP1,Cuba,Rule-of-Law Index,CUB,2022,0.286414414644241
SSP1,Cuba,Rule-of-Law Index,CUB,2023,0.264499992132186
SSP1,Cuba,Rule-of-Law Index,CUB,2024,0.247394874691963
SSP1,Cyprus,Rule-of-Law Index,CYP,1995,0.814000010490417
SSP1,Cyprus,Rule-of-Law Index,CYP,1996,0.814000010490417
SSP1,Cyprus,Rule-of-Law Index,CYP,1997,0.814000010490417
SSP1,Cyprus,Rule-of-Law Index,CYP,1998,0.814000010490417
SSP1,Cyprus,Rule-of-Law Index,CYP,1999,0.823000013828277
SSP1,Cyprus,Rule-of-Law Index,CYP,2000,0.846000015735626
SSP1,Cyprus,Rule-of-Law Index,CYP,2001,0.846000015735626
SSP1,Cyprus,Rule-of-Law Index,CYP,2002,0.846000015735626
SSP1,Cyprus,Rule-of-Law Index,CYP,2003,0.846000015735626
SSP1,Cyprus,Rule-of-Law Index,CYP,2004,0.91100001335144
SSP1,Cyprus,Rule-of-Law Index,CYP,2005,0.91100001335144
SSP1,Cyprus,Rule-of-Law Index,CYP,2006,0.91100001335144
SSP1,Cyprus,Rule-of-Law Index,CYP,2007,0.919000029563903
SSP1,Cyprus,Rule-of-Law Index,CYP,2008,0.925000011920929
SSP1,Cyprus,Rule-of-Law Index,CYP,2009,0.92900002002716
SSP1,Cyprus,Rule-of-Law Index,CYP,2010,0.939999997615814
SSP1,Cyprus,Rule-of-Law Index,CYP,2011,0.939999997615814
SSP1,Cyprus,Rule-of-Law Index,CYP,2012,0.939999997615814
SSP1,Cyprus,Rule-of-Law Index,CYP,2013,0.959999978542327
SSP1,Cyprus,Rule-of-Law Index,CYP,2014,0.959999978542327
SSP1,Cyprus,Rule-of-Law Index,CYP,2015,0.959999978542327
SSP1,Cyprus,Rule-of-Law Index,CYP,2016,0.959999978542327
SSP1,Cyprus,Rule-of-Law Index,CYP,2017,0.958999991416931
SSP1,Cyprus,Rule-of-Law Index,CYP,2018,0.958000004291534
SSP1,Cyprus,Rule-of-Law Index,CYP,2019,0.945999979972839
SSP1,Cyprus,Rule-of-Law Index,CYP,2020,0.93800002336502
SSP1,Cyprus,Rule-of-Law Index,CYP,2021,0.929466664791107
SSP1,Cyprus,Rule-of-Law Index,CYP,2022,0.921686589717865
SSP1,Cyprus,Rule-of-Law Index,CYP,2023,0.915024816989898
SSP1,Cyprus,Rule-of-Law Index,CYP,2024,0.909074425697326
SSP1,Czechia,Rule-of-Law Index,CZE,1995,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,1996,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,1997,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,1998,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,1999,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,2000,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,2001,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,2002,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,2003,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,2004,0.962999999523162
SSP1,Czechia,Rule-of-Law Index,CZE,2005,0.964999973773956
SSP1,Czechia,Rule-of-Law Index,CZE,2006,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2007,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2008,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2009,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2010,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2011,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2012,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2013,0.970000028610229
SSP1,Czechia,Rule-of-Law Index,CZE,2014,0.968999981880188
SSP1,Czechia,Rule-of-Law Index,CZE,2015,0.967999994754791
SSP1,Czechia,Rule-of-Law Index,CZE,2016,0.955999970436096
SSP1,Czechia,Rule-of-Law Index,CZE,2017,0.954999983310699
SSP1,Czechia,Rule-of-Law Index,CZE,2018,0.959999978542327
SSP1,Czechia,Rule-of-Law Index,CZE,2019,0.959999978542327
SSP1,Czechia,Rule-of-Law Index,CZE,2020,0.943000018596649
SSP1,Czechia,Rule-of-Law Index,CZE,2021,0.934136629104614
SSP1,Czechia,Rule-of-Law Index,CZE,2022,0.927956104278564
SSP1,Czechia,Rule-of-Law Index,CZE,2023,0.92356127500534
SSP1,Czechia,Rule-of-Law Index,CZE,2024,0.919794797897338
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,1995,0.638000011444091
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,1996,0.675000011920929
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,1997,0.675999999046325
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,1998,0.705999970436096
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,1999,0.696999967098236
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2000,0.695999979972839
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2001,0.696999967098236
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2002,0.698000013828277
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2003,0.707000017166137
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2004,0.699000000953674
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2005,0.717000007629394
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2006,0.721000015735626
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2007,0.718999981880188
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2008,0.712999999523162
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2009,0.711000025272369
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2010,0.691999971866607
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2011,0.699999988079071
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2012,0.751999974250793
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2013,0.832000017166137
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2014,0.831000030040741
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2015,0.837999999523162
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2016,0.829999983310699
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2017,0.774999976158142
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2018,0.773000001907348
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2019,0.763999998569488
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2020,0.689000010490417
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2021,0.668203234672546
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2022,0.66071617603302
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2023,0.655871093273162
SSP1,Côte d'Ivoire,Rule-of-Law Index,CIV,2024,0.653238475322723
SSP1,Denmark,Rule-of-Law Index,DNK,1995,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,1996,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,1997,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,1998,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,1999,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2000,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2001,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2002,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2003,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2004,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2005,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2006,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2007,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2008,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2009,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2010,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2011,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2012,0.993000030517578
SSP1,Denmark,Rule-of-Law Index,DNK,2013,0.990999996662139
SSP1,Denmark,Rule-of-Law Index,DNK,2014,0.990999996662139
SSP1,Denmark,Rule-of-Law Index,DNK,2015,0.991999983787536
SSP1,Denmark,Rule-of-Law Index,DNK,2016,0.991999983787536
SSP1,Denmark,Rule-of-Law Index,DNK,2017,0.991999983787536
SSP1,Denmark,Rule-of-Law Index,DNK,2018,0.990999996662139
SSP1,Denmark,Rule-of-Law Index,DNK,2019,0.990000009536743
SSP1,Denmark,Rule-of-Law Index,DNK,2020,0.973999977111816
SSP1,Denmark,Rule-of-Law Index,DNK,2021,0.968909502029419
SSP1,Denmark,Rule-of-Law Index,DNK,2022,0.967902719974517
SSP1,Denmark,Rule-of-Law Index,DNK,2023,0.967968940734863
SSP1,Denmark,Rule-of-Law Index,DNK,2024,0.967986345291137
SSP1,Djibouti,Rule-of-Law Index,DJI,1995,0.486999988555908
SSP1,Djibouti,Rule-of-Law Index,DJI,1996,0.486999988555908
SSP1,Djibouti,Rule-of-Law Index,DJI,1997,0.486999988555908
SSP1,Djibouti,Rule-of-Law Index,DJI,1998,0.486999988555908
SSP1,Djibouti,Rule-of-Law Index,DJI,1999,0.486999988555908
SSP1,Djibouti,Rule-of-Law Index,DJI,2000,0.495000004768371
SSP1,Djibouti,Rule-of-Law Index,DJI,2001,0.495000004768371
SSP1,Djibouti,Rule-of-Law Index,DJI,2002,0.513000011444091
SSP1,Djibouti,Rule-of-Law Index,DJI,2003,0.504999995231628
SSP1,Djibouti,Rule-of-Law Index,DJI,2004,0.504999995231628
SSP1,Djibouti,Rule-of-Law Index,DJI,2005,0.504999995231628
SSP1,Djibouti,Rule-of-Law Index,DJI,2006,0.504999995231628
SSP1,Djibouti,Rule-of-Law Index,DJI,2007,0.504999995231628
SSP1,Djibouti,Rule-of-Law Index,DJI,2008,0.504999995231628
SSP1,Djibouti,Rule-of-Law Index,DJI,2009,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2010,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2011,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2012,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2013,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2014,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2015,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2016,0.5
SSP1,Djibouti,Rule-of-Law Index,DJI,2017,0.463999986648559
SSP1,Djibouti,Rule-of-Law Index,DJI,2018,0.46900001168251
SSP1,Djibouti,Rule-of-Law Index,DJI,2019,0.476000010967254
SSP1,Djibouti,Rule-of-Law Index,DJI,2020,0.467000007629394
SSP1,Djibouti,Rule-of-Law Index,DJI,2021,0.455079406499862
SSP1,Djibouti,Rule-of-Law Index,DJI,2022,0.444023102521896
SSP1,Djibouti,Rule-of-Law Index,DJI,2023,0.433318197727203
SSP1,Djibouti,Rule-of-Law Index,DJI,2024,0.424840629100799
SSP1,Dominican Republic,Rule-of-Law Index,DOM,1995,0.69099998474121
SSP1,Dominican Republic,Rule-of-Law Index,DOM,1996,0.725000023841857
SSP1,Dominican Republic,Rule-of-Law Index,DOM,1997,0.791000008583068
SSP1,Dominican Republic,Rule-of-Law Index,DOM,1998,0.791000008583068
SSP1,Dominican Republic,Rule-of-Law Index,DOM,1999,0.791000008583068
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2000,0.791000008583068
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2001,0.791000008583068
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2002,0.781000018119812
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2003,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2004,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2005,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2006,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2007,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2008,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2009,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2010,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2011,0.764999985694885
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2012,0.766000032424926
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2013,0.758000016212463
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2014,0.758000016212463
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2015,0.758000016212463
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2016,0.743000030517578
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2017,0.744000017642974
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2018,0.758000016212463
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2019,0.743000030517578
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2020,0.833000004291534
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2021,0.827195286750793
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2022,0.808330178260803
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2023,0.788307189941406
SSP1,Dominican Republic,Rule-of-Law Index,DOM,2024,0.76999545097351
SSP1,Ecuador,Rule-of-Law Index,ECU,1995,0.747999966144561
SSP1,Ecuador,Rule-of-Law Index,ECU,1996,0.736999988555908
SSP1,Ecuador,Rule-of-Law Index,ECU,1997,0.731000006198883
SSP1,Ecuador,Rule-of-Law Index,ECU,1998,0.78899997472763
SSP1,Ecuador,Rule-of-Law Index,ECU,1999,0.78899997472763
SSP1,Ecuador,Rule-of-Law Index,ECU,2000,0.7950000166893
SSP1,Ecuador,Rule-of-Law Index,ECU,2001,0.7950000166893
SSP1,Ecuador,Rule-of-Law Index,ECU,2002,0.7950000166893
SSP1,Ecuador,Rule-of-Law Index,ECU,2003,0.7950000166893
SSP1,Ecuador,Rule-of-Law Index,ECU,2004,0.7950000166893
SSP1,Ecuador,Rule-of-Law Index,ECU,2005,0.7950000166893
SSP1,Ecuador,Rule-of-Law Index,ECU,2006,0.80400002002716
SSP1,Ecuador,Rule-of-Law Index,ECU,2007,0.847999989986419
SSP1,Ecuador,Rule-of-Law Index,ECU,2008,0.846000015735626
SSP1,Ecuador,Rule-of-Law Index,ECU,2009,0.856000006198883
SSP1,Ecuador,Rule-of-Law Index,ECU,2010,0.835999965667724
SSP1,Ecuador,Rule-of-Law Index,ECU,2011,0.835999965667724
SSP1,Ecuador,Rule-of-Law Index,ECU,2012,0.835999965667724
SSP1,Ecuador,Rule-of-Law Index,ECU,2013,0.828000009059906
SSP1,Ecuador,Rule-of-Law Index,ECU,2014,0.828000009059906
SSP1,Ecuador,Rule-of-Law Index,ECU,2015,0.833000004291534
SSP1,Ecuador,Rule-of-Law Index,ECU,2016,0.833000004291534
SSP1,Ecuador,Rule-of-Law Index,ECU,2017,0.862999975681304
SSP1,Ecuador,Rule-of-Law Index,ECU,2018,0.865000009536743
SSP1,Ecuador,Rule-of-Law Index,ECU,2019,0.862999975681304
SSP1,Ecuador,Rule-of-Law Index,ECU,2020,0.869000017642974
SSP1,Ecuador,Rule-of-Law Index,ECU,2021,0.854531705379486
SSP1,Ecuador,Rule-of-Law Index,ECU,2022,0.837697625160217
SSP1,Ecuador,Rule-of-Law Index,ECU,2023,0.821794211864471
SSP1,Ecuador,Rule-of-Law Index,ECU,2024,0.807671308517456
SSP1,Egypt,Rule-of-Law Index,EGY,1995,0.428999990224838
SSP1,Egypt,Rule-of-Law Index,EGY,1996,0.428999990224838
SSP1,Egypt,Rule-of-Law Index,EGY,1997,0.428999990224838
SSP1,Egypt,Rule-of-Law Index,EGY,1998,0.423000007867813
SSP1,Egypt,Rule-of-Law Index,EGY,1999,0.423000007867813
SSP1,Egypt,Rule-of-Law Index,EGY,2000,0.412000000476837
SSP1,Egypt,Rule-of-Law Index,EGY,2001,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2002,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2003,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2004,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2005,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2006,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2007,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2008,0.370999991893768
SSP1,Egypt,Rule-of-Law Index,EGY,2009,0.372000008821487
SSP1,Egypt,Rule-of-Law Index,EGY,2010,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2011,0.374000012874603
SSP1,Egypt,Rule-of-Law Index,EGY,2012,0.365000009536743
SSP1,Egypt,Rule-of-Law Index,EGY,2013,0.319999992847442
SSP1,Egypt,Rule-of-Law Index,EGY,2014,0.273999989032745
SSP1,Egypt,Rule-of-Law Index,EGY,2015,0.284000009298324
SSP1,Egypt,Rule-of-Law Index,EGY,2016,0.280000001192092
SSP1,Egypt,Rule-of-Law Index,EGY,2017,0.260999977588653
SSP1,Egypt,Rule-of-Law Index,EGY,2018,0.268999993801116
SSP1,Egypt,Rule-of-Law Index,EGY,2019,0.277999997138977
SSP1,Egypt,Rule-of-Law Index,EGY,2020,0.319000005722045
SSP1,Egypt,Rule-of-Law Index,EGY,2021,0.313058227300643
SSP1,Egypt,Rule-of-Law Index,EGY,2022,0.302043110132217
SSP1,Egypt,Rule-of-Law Index,EGY,2023,0.290445834398269
SSP1,Egypt,Rule-of-Law Index,EGY,2024,0.281000018119812
SSP1,El Salvador,Rule-of-Law Index,SLV,1995,0.569999992847442
SSP1,El Salvador,Rule-of-Law Index,SLV,1996,0.574000000953674
SSP1,El Salvador,Rule-of-Law Index,SLV,1997,0.574000000953674
SSP1,El Salvador,Rule-of-Law Index,SLV,1998,0.611000001430511
SSP1,El Salvador,Rule-of-Law Index,SLV,1999,0.611000001430511
SSP1,El Salvador,Rule-of-Law Index,SLV,2000,0.628000020980835
SSP1,El Salvador,Rule-of-Law Index,SLV,2001,0.628000020980835
SSP1,El Salvador,Rule-of-Law Index,SLV,2002,0.620999991893768
SSP1,El Salvador,Rule-of-Law Index,SLV,2003,0.620999991893768
SSP1,El Salvador,Rule-of-Law Index,SLV,2004,0.632000029087066
SSP1,El Salvador,Rule-of-Law Index,SLV,2005,0.651000022888183
SSP1,El Salvador,Rule-of-Law Index,SLV,2006,0.651000022888183
SSP1,El Salvador,Rule-of-Law Index,SLV,2007,0.651000022888183
SSP1,El Salvador,Rule-of-Law Index,SLV,2008,0.651000022888183
SSP1,El Salvador,Rule-of-Law Index,SLV,2009,0.651000022888183
SSP1,El Salvador,Rule-of-Law Index,SLV,2010,0.651000022888183
SSP1,El Salvador,Rule-of-Law Index,SLV,2011,0.657000005245208
SSP1,El Salvador,Rule-of-Law Index,SLV,2012,0.65200001001358
SSP1,El Salvador,Rule-of-Law Index,SLV,2013,0.650000035762786
SSP1,El Salvador,Rule-of-Law Index,SLV,2014,0.65200001001358
SSP1,El Salvador,Rule-of-Law Index,SLV,2015,0.647000014781951
SSP1,El Salvador,Rule-of-Law Index,SLV,2016,0.648999989032745
SSP1,El Salvador,Rule-of-Law Index,SLV,2017,0.63400000333786
SSP1,El Salvador,Rule-of-Law Index,SLV,2018,0.628000020980835
SSP1,El Salvador,Rule-of-Law Index,SLV,2019,0.591000020503997
SSP1,El Salvador,Rule-of-Law Index,SLV,2020,0.472000002861022
SSP1,El Salvador,Rule-of-Law Index,SLV,2021,0.448991328477859
SSP1,El Salvador,Rule-of-Law Index,SLV,2022,0.441288858652114
SSP1,El Salvador,Rule-of-Law Index,SLV,2023,0.435323297977447
SSP1,El Salvador,Rule-of-Law Index,SLV,2024,0.432935953140258
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,1995,0.221000000834465
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,1996,0.221000000834465
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,1997,0.208999991416931
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,1998,0.208999991416931
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,1999,0.211999997496604
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2000,0.21400000154972
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2001,0.21400000154972
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2002,0.219999998807907
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2003,0.219999998807907
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2004,0.219999998807907
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2005,0.219999998807907
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2006,0.223999992012977
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2007,0.223999992012977
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2008,0.223999992012977
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2009,0.216000005602836
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2010,0.20499999821186
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2011,0.208000004291534
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2012,0.208000004291534
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2013,0.210999995470047
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2014,0.210999995470047
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2015,0.210999995470047
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2016,0.214999988675117
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2017,0.208000004291534
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2018,0.233999982476234
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2019,0.233000010251998
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2020,0.231999993324279
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2021,0.234729900956153
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2022,0.236296400427818
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2023,0.24730110168457
SSP1,Equatorial Guinea,Rule-of-Law Index,GNQ,2024,0.252572119235992
SSP1,Eritrea,Rule-of-Law Index,ERI,1995,0.208000004291534
SSP1,Eritrea,Rule-of-Law Index,ERI,1996,0.206000000238418
SSP1,Eritrea,Rule-of-Law Index,ERI,1997,0.206000000238418
SSP1,Eritrea,Rule-of-Law Index,ERI,1998,0.148000001907348
SSP1,Eritrea,Rule-of-Law Index,ERI,1999,0.137000009417533
SSP1,Eritrea,Rule-of-Law Index,ERI,2000,0.0989999920129776
SSP1,Eritrea,Rule-of-Law Index,ERI,2001,0.0289999991655349
SSP1,Eritrea,Rule-of-Law Index,ERI,2002,0.0189999993890523
SSP1,Eritrea,Rule-of-Law Index,ERI,2003,0.0189999993890523
SSP1,Eritrea,Rule-of-Law Index,ERI,2004,0.0189999993890523
SSP1,Eritrea,Rule-of-Law Index,ERI,2005,0.0169999971985816
SSP1,Eritrea,Rule-of-Law Index,ERI,2006,0.0169999971985816
SSP1,Eritrea,Rule-of-Law Index,ERI,2007,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2008,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2009,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2010,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2011,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2012,0.013000002130866
SSP1,Eritrea,Rule-of-Law Index,ERI,2013,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2014,0.0160000007599592
SSP1,Eritrea,Rule-of-Law Index,ERI,2015,0.0150000024586915
SSP1,Eritrea,Rule-of-Law Index,ERI,2016,0.0160000007599592
SSP1,Eritrea,Rule-of-Law Index,ERI,2017,0.0200000014156103
SSP1,Eritrea,Rule-of-Law Index,ERI,2018,0.0279999990016222
SSP1,Eritrea,Rule-of-Law Index,ERI,2019,0.0359999984502792
SSP1,Eritrea,Rule-of-Law Index,ERI,2020,0.0309999994933605
SSP1,Eritrea,Rule-of-Law Index,ERI,2021,0.031490609049797
SSP1,Eritrea,Rule-of-Law Index,ERI,2022,0.0335429832339286
SSP1,Eritrea,Rule-of-Law Index,ERI,2023,0.0346176028251647
SSP1,Eritrea,Rule-of-Law Index,ERI,2024,0.0362834781408309
SSP1,Estonia,Rule-of-Law Index,EST,1995,0.93199998140335
SSP1,Estonia,Rule-of-Law Index,EST,1996,0.949000000953674
SSP1,Estonia,Rule-of-Law Index,EST,1997,0.953000009059906
SSP1,Estonia,Rule-of-Law Index,EST,1998,0.953000009059906
SSP1,Estonia,Rule-of-Law Index,EST,1999,0.958999991416931
SSP1,Estonia,Rule-of-Law Index,EST,2000,0.961000025272369
SSP1,Estonia,Rule-of-Law Index,EST,2001,0.961000025272369
SSP1,Estonia,Rule-of-Law Index,EST,2002,0.966000020503997
SSP1,Estonia,Rule-of-Law Index,EST,2003,0.966000020503997
SSP1,Estonia,Rule-of-Law Index,EST,2004,0.966000020503997
SSP1,Estonia,Rule-of-Law Index,EST,2005,0.966000020503997
SSP1,Estonia,Rule-of-Law Index,EST,2006,0.967000007629394
SSP1,Estonia,Rule-of-Law Index,EST,2007,0.971000015735626
SSP1,Estonia,Rule-of-Law Index,EST,2008,0.971000015735626
SSP1,Estonia,Rule-of-Law Index,EST,2009,0.973999977111816
SSP1,Estonia,Rule-of-Law Index,EST,2010,0.973999977111816
SSP1,Estonia,Rule-of-Law Index,EST,2011,0.973999977111816
SSP1,Estonia,Rule-of-Law Index,EST,2012,0.973999977111816
SSP1,Estonia,Rule-of-Law Index,EST,2013,0.976999998092651
SSP1,Estonia,Rule-of-Law Index,EST,2014,0.976999998092651
SSP1,Estonia,Rule-of-Law Index,EST,2015,0.976999998092651
SSP1,Estonia,Rule-of-Law Index,EST,2016,0.976999998092651
SSP1,Estonia,Rule-of-Law Index,EST,2017,0.976999998092651
SSP1,Estonia,Rule-of-Law Index,EST,2018,0.976999998092651
SSP1,Estonia,Rule-of-Law Index,EST,2019,0.971000015735626
SSP1,Estonia,Rule-of-Law Index,EST,2020,0.972999989986419
SSP1,Estonia,Rule-of-Law Index,EST,2021,0.969456613063812
SSP1,Estonia,Rule-of-Law Index,EST,2022,0.965399742126464
SSP1,Estonia,Rule-of-Law Index,EST,2023,0.961384356021881
SSP1,Estonia,Rule-of-Law Index,EST,2024,0.957457065582275
SSP1,Eswatini,Rule-of-Law Index,SWZ,1995,0.363999992609024
SSP1,Eswatini,Rule-of-Law Index,SWZ,1996,0.363999992609024
SSP1,Eswatini,Rule-of-Law Index,SWZ,1997,0.363999992609024
SSP1,Eswatini,Rule-of-Law Index,SWZ,1998,0.363999992609024
SSP1,Eswatini,Rule-of-Law Index,SWZ,1999,0.363999992609024
SSP1,Eswatini,Rule-of-Law Index,SWZ,2000,0.337999999523162
