Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Colombia,COL,1998,73.098,0.588999986648559,0.41642324
Colombia,COL,2000,73.957,0.588999986648559,0.413800234
Colombia,COL,2002,74.797,0.586000025272369,0.410337909
Colombia,COL,2003,75.211,0.629999995231628,0.404048025
Colombia,COL,2004,75.62,0.629999995231628,0.414796422
Colombia,COL,2005,76.024,0.634999990463256,0.425446299
Colombia,COL,2006,76.423,0.634999990463256,0.444516385
Colombia,COL,2007,76.816,0.634999990463256,0.455595074
Colombia,COL,2008,77.204,0.634999990463256,0.455932363
Colombia,COL,2009,77.587,0.644999980926513,0.443500366
Colombia,COL,2010,77.86761292,0.693000018596649,0.463316994
Colombia,COL,2011,77.95674082,0.730000019073486,0.486730934
Colombia,COL,2012,78.12998806,0.731999993324279,0.476465856
Colombia,COL,2013,78.29982109,0.736999988555908,0.478425434
Colombia,COL,2014,78.48385317,0.725000023841857,0.488345816
Colombia,COL,2015,78.7896556,0.727999985218048,0.4963738
Comoros,COM,1996,28.257,0.521000027656555,0.370876887
Comoros,COM,1998,28.168,0.521000027656555,0.358821279
Comoros,COM,2000,28.08,0.52999997138977,0.324651262
Comoros,COM,2002,27.992,0.52999997138977,0.402432811
Comoros,COM,2003,27.947,0.551999986171722,0.338437064
Comoros,COM,2004,27.903,0.551999986171722,0.3370681
Comoros,COM,2005,27.875,0.56300002336502,0.322363509
Comoros,COM,2006,27.863,0.561999976634979,0.347992385
Comoros,COM,2007,27.867,0.555999994277954,0.314245321
Comoros,COM,2008,27.886,0.564999997615814,0.311809943
Comoros,COM,2009,27.921,0.564999997615814,0.313798205
Comoros,COM,2010,28.110381295,0.568000018596649,0.325935228
Comoros,COM,2011,28.58031283,0.569999992847442,0.33190466
Comoros,COM,2012,28.90898355,0.569999992847442,0.337261981
Comoros,COM,2013,29.24768232,0.584999978542327,0.353248816
Comoros,COM,2014,29.58489583,0.584999978542327,0.369242184
Comoros,COM,2015,29.797417285,0.597999989986419,0.374126843
Congo,COG,1996,56.832,0.481000006198883,0.312857296
Congo,COG,1998,57.766,0.239999994635581,0.244769734
Congo,COG,2000,58.695,0.23599998652935,0.27227108
Congo,COG,2002,59.617,0.23599998652935,0.289783163
Congo,COG,2003,60.076,0.23599998652935,0.307508672
Congo,COG,2004,60.533,0.23599998652935,0.312177415
Congo,COG,2005,60.988,0.23599998652935,0.275758983
Congo,COG,2006,61.441,0.23599998652935,0.287200538
Congo,COG,2007,61.893,0.23599998652935,0.288510209
Congo,COG,2008,62.346,0.23599998652935,0.294848346
Congo,COG,2009,62.8,0.23599998652935,0.309284266
Congo,COG,2010,63.21083608,0.230000004172325,0.311156251
Congo,COG,2011,63.52605278,0.230000004172325,0.311165489
Congo,COG,2012,63.85292292,0.230000004172325,0.30108749
Congo,COG,2013,64.17498297,0.208000004291534,0.307826608
Congo,COG,2014,64.50582094,0.208000004291534,0.316638476
Congo,COG,2015,65.019022915,0.204000011086463,0.3191057
Costa Rica,CRI,1996,55.467,0.972999989986419,0.687037911
Costa Rica,CRI,1998,57.264,0.976000010967254,0.709389285
Costa Rica,CRI,2000,59.052,0.976000010967254,0.693207647
Costa Rica,CRI,2002,61.753,0.976000010967254,0.691100638
Costa Rica,CRI,2003,63.08,0.976000010967254,0.676893839
Costa Rica,CRI,2004,64.388,0.976000010967254,0.656416965
Costa Rica,CRI,2005,65.672,0.967000007629394,0.655306617
Costa Rica,CRI,2006,66.935,0.967000007629394,0.644941756
Costa Rica,CRI,2007,68.174,0.967999994754791,0.647040276
Costa Rica,CRI,2008,69.39,0.967999994754791,0.649312545
Costa Rica,CRI,2009,70.575,0.967999994754791,0.670021305
Costa Rica,CRI,2010,71.331223085,0.967999994754791,0.672279583
Costa Rica,CRI,2011,71.27424678,0.967999994754791,0.662720592
Costa Rica,CRI,2012,71.60647271,0.972999989986419,0.679098893
Costa Rica,CRI,2013,71.93732607,0.966000020503997,0.681165946
Costa Rica,CRI,2014,72.28126963,0.971000015735626,0.680475915
Costa Rica,CRI,2015,72.97878283,0.972000002861023,0.681731215
Croatia,HRV,1996,52.509,0.741999983787536,0.481498539
Croatia,HRV,1998,52.968,0.759999990463256,0.492440596
Croatia,HRV,2000,53.428,0.925999999046325,0.574355497
Croatia,HRV,2002,53.81,0.925999999046325,0.604731113
Croatia,HRV,2003,53.979,0.92299997806549,0.619437527
Croatia,HRV,2004,54.147,0.92299997806549,0.630905435
Croatia,HRV,2005,54.315,0.921000003814697,0.612314162
Croatia,HRV,2006,54.483,0.921000003814697,0.610356624
Croatia,HRV,2007,54.651,0.92299997806549,0.615798228
Croatia,HRV,2008,54.819,0.92299997806549,0.612627712
Croatia,HRV,2009,54.987,0.93199998140335,0.618550489
Croatia,HRV,2010,55.20812291,0.939999997615814,0.624877883
Croatia,HRV,2011,55.53957567,0.939999997615814,0.624574167
Croatia,HRV,2012,55.82195796,0.939999997615814,0.626003331
Croatia,HRV,2013,56.11716501,0.93199998140335,0.632034608
Croatia,HRV,2014,56.41271815,0.930000007152557,0.633385538
Croatia,HRV,2015,56.82121481,0.930000007152557,0.623789168
Cuba,CUB,1996,74.426,0.206000000238418,0.388617851
Cuba,CUB,1998,74.855,0.208999991416931,0.388055201
Cuba,CUB,2000,75.323,0.213000014424324,0.401331879
Cuba,CUB,2002,75.785,0.243000015616416,0.390261141
Cuba,CUB,2003,75.947,0.241999998688697,0.381060818
Cuba,CUB,2004,76.041,0.241999998688697,0.375363764
Cuba,CUB,2005,76.134,0.243000015616416,0.38580243
Cuba,CUB,2006,76.227,0.243000015616416,0.401086998
Cuba,CUB,2007,76.32,0.243000015616416,0.403327498
Cuba,CUB,2008,76.413,0.239000007510185,0.39738063
Cuba,CUB,2009,76.505,0.248000010848045,0.397461519
Cuba,CUB,2010,76.630572585,0.257999986410141,0.399410257
Cuba,CUB,2011,76.81032843,0.26800000667572,0.397960982
Cuba,CUB,2012,76.95542805,0.272000014781951,0.401980145
Cuba,CUB,2013,77.09396527,0.338999986648559,0.399327043
Cuba,CUB,2014,77.2369309,0.344999998807907,0.423681646
Cuba,CUB,2015,77.376844145,0.342999994754791,0.430589096
Cyprus,CYP,1996,68.161,0.814000010490417,0.754615688
Cyprus,CYP,1998,68.405,0.814000010490417,0.743427554
Cyprus,CYP,2000,68.648,0.846000015735626,0.752276785
Cyprus,CYP,2002,68.694,0.846000015735626,0.756147336
Cyprus,CYP,2003,68.553,0.846000015735626,0.756461285
Cyprus,CYP,2004,68.41,0.91100001335144,0.733661741
Cyprus,CYP,2005,68.268,0.91100001335144,0.738364919
Cyprus,CYP,2006,68.125,0.91100001335144,0.763476702
Cyprus,CYP,2007,67.982,0.919000029563903,0.771311297
Cyprus,CYP,2008,67.839,0.925000011920929,0.788224334
Cyprus,CYP,2009,67.695,0.92900002002716,0.764246843
Cyprus,CYP,2010,67.77165551499999,0.939999997615814,0.772881036
Cyprus,CYP,2011,68.28259053,0.939999997615814,0.764502903
Cyprus,CYP,2012,68.54636149,0.939999997615814,0.770365967
Cyprus,CYP,2013,68.82090757,0.959999978542327,0.755902322
Cyprus,CYP,2014,69.08711304,0.959999978542327,0.750531393
Cyprus,CYP,2015,69.29429232,0.959999978542327,0.742682515
Czechia,CZE,1996,74.513,0.962999999523162,0.730589437
Czechia,CZE,1998,74.251,0.962999999523162,0.712100398
Czechia,CZE,2000,73.988,0.962999999523162,0.656066837
Czechia,CZE,2002,73.809,0.962999999523162,0.729347874
Czechia,CZE,2003,73.74,0.962999999523162,0.726966785
Czechia,CZE,2004,73.671,0.962999999523162,0.705747927
Czechia,CZE,2005,73.602,0.964999973773956,0.721119147
Czechia,CZE,2006,73.533,0.968999981880188,0.728022147
Czechia,CZE,2007,73.463,0.968999981880188,0.717512019
Czechia,CZE,2008,73.394,0.968999981880188,0.731062703
Czechia,CZE,2009,73.324,0.968999981880188,0.730179374
Czechia,CZE,2010,73.37448162,0.968999981880188,0.729869442
Czechia,CZE,2011,73.66219587,0.968999981880188,0.734989359
Czechia,CZE,2012,73.83431729,0.968999981880188,0.723743088
Czechia,CZE,2013,74.00022084,0.970000028610229,0.723179863
Czechia,CZE,2014,74.17988261,0.968999981880188,0.7327772
Czechia,CZE,2015,74.23745786,0.967999994754791,0.739617774
Côte d'Ivoire,CIV,1996,41.587,0.675000011920929,0.453591846
Côte d'Ivoire,CIV,1998,42.342,0.705999970436096,0.439584957
Côte d'Ivoire,CIV,2000,43.155,0.695999979972839,0.346121818
Côte d'Ivoire,CIV,2002,43.983,0.698000013828277,0.312987889
Côte d'Ivoire,CIV,2003,44.399,0.707000017166137,0.286488909
Côte d'Ivoire,CIV,2004,44.817,0.699000000953674,0.250077689
Côte d'Ivoire,CIV,2005,45.234,0.717000007629394,0.237050025
Côte d'Ivoire,CIV,2006,45.652,0.721000015735626,0.257617651
Côte d'Ivoire,CIV,2007,46.071,0.718999981880188,0.266421656
Côte d'Ivoire,CIV,2008,46.491,0.712999999523162,0.266278436
Côte d'Ivoire,CIV,2009,46.91,0.711000025272369,0.29481011
Côte d'Ivoire,CIV,2010,47.301293825,0.691999971866607,0.28122718
Côte d'Ivoire,CIV,2011,47.63457804,0.699999988079071,0.295573161
Côte d'Ivoire,CIV,2012,47.99194759,0.751999974250793,0.331596585
Côte d'Ivoire,CIV,2013,48.33984749,0.832000017166137,0.356084302
Côte d'Ivoire,CIV,2014,48.68756806,0.831000030040741,0.39750999
Côte d'Ivoire,CIV,2015,49.32316821,0.837999999523162,0.414467855
Denmark,DNK,1996,85.006,0.993000030517578,0.914610591
Denmark,DNK,1998,85.06,0.993000030517578,0.921883782
Denmark,DNK,2000,85.1,0.993000030517578,0.930578164
Denmark,DNK,2002,85.25,0.993000030517578,0.936168106
Denmark,DNK,2003,85.36,0.993000030517578,0.934724937
Denmark,DNK,2004,85.566,0.993000030517578,0.94413824
Denmark,DNK,2005,85.856,0.993000030517578,0.925576566
Denmark,DNK,2006,86.098,0.993000030517578,0.935445207
Denmark,DNK,2007,86.293,0.993000030517578,0.941962298
Denmark,DNK,2008,86.487,0.993000030517578,0.933820992
Denmark,DNK,2009,86.654,0.993000030517578,0.931985453
Denmark,DNK,2010,86.804872355,0.993000030517578,0.92430792
Denmark,DNK,2011,86.97379653,0.993000030517578,0.930336666
Denmark,DNK,2012,87.11520273,0.993000030517578,0.919523636
Denmark,DNK,2013,87.25734957,0.990999996662139,0.922837391
Denmark,DNK,2014,87.39579517,0.990999996662139,0.907686255
Denmark,DNK,2015,87.614212615,0.991999983787536,0.90642026
Djibouti,DJI,1996,76.347,0.486999988555908,0.363454749
Djibouti,DJI,1998,76.439,0.486999988555908,0.336186761
Djibouti,DJI,2000,76.532,0.495000004768371,0.366333966
Djibouti,DJI,2002,76.624,0.513000011444091,0.386617388
Djibouti,DJI,2003,76.67,0.504999995231628,0.371280693
Djibouti,DJI,2004,76.716,0.504999995231628,0.399083241
Djibouti,DJI,2005,76.761,0.504999995231628,0.350625962
Djibouti,DJI,2006,76.807,0.504999995231628,0.371033179
Djibouti,DJI,2007,76.853,0.504999995231628,0.38363135
Djibouti,DJI,2008,76.899,0.504999995231628,0.409193956
Djibouti,DJI,2009,76.944,0.5,0.413756467
Djibouti,DJI,2010,77.040947305,0.5,0.397459148
Djibouti,DJI,2011,77.22081997,0.5,0.390084227
Djibouti,DJI,2012,77.36261598,0.5,0.386859017
Djibouti,DJI,2013,77.50024498,0.5,0.374977765
Djibouti,DJI,2014,77.63212408,0.5,0.349010247
Djibouti,DJI,2015,77.82412882,0.5,0.351101121
Dominican Republic,DOM,1996,58.441,0.725000023841857,0.486105919
Dominican Republic,DOM,1998,60.107,0.791000008583068,0.460156376
Dominican Republic,DOM,2000,61.753,0.791000008583068,0.481283432
Dominican Republic,DOM,2002,63.371,0.781000018119812,0.487114863
Dominican Republic,DOM,2003,64.605,0.764999985694885,0.445853096
Dominican Republic,DOM,2004,66.003,0.764999985694885,0.443485707
Dominican Republic,DOM,2005,67.37,0.764999985694885,0.443289963
Dominican Republic,DOM,2006,68.71,0.764999985694885,0.46604727
Dominican Republic,DOM,2007,70.02,0.764999985694885,0.460463986
Dominican Republic,DOM,2008,71.3,0.764999985694885,0.463006477
Dominican Republic,DOM,2009,72.542,0.764999985694885,0.455363275
Dominican Republic,DOM,2010,73.29810822,0.764999985694885,0.449878126
Dominican Republic,DOM,2011,73.15262023,0.764999985694885,0.454726929
Dominican Republic,DOM,2012,73.4536961,0.766000032424926,0.471111065
Dominican Republic,DOM,2013,73.74131223,0.758000016212463,0.476835024
Dominican Republic,DOM,2014,74.01728563,0.758000016212463,0.486866993
Dominican Republic,DOM,2015,74.77262275999999,0.758000016212463,0.487060489
Ecuador,ECU,1996,58.277,0.736999988555908,0.443782933
Ecuador,ECU,1998,59.291,0.78899997472763,0.460996234
Ecuador,ECU,2000,60.299,0.7950000166893,0.406713318
Ecuador,ECU,2002,61.118,0.7950000166893,0.39982257
Ecuador,ECU,2003,61.316,0.7950000166893,0.394215382
Ecuador,ECU,2004,61.514,0.7950000166893,0.39123128
Ecuador,ECU,2005,61.711,0.7950000166893,0.382164779
Ecuador,ECU,2006,61.907,0.80400002002716,0.362074619
Ecuador,ECU,2007,62.104,0.847999989986419,0.369536075
Ecuador,ECU,2008,62.3,0.846000015735626,0.368563954
Ecuador,ECU,2009,62.495,0.856000006198883,0.358759115
Ecuador,ECU,2010,62.75707643,0.835999965667724,0.372039686
Ecuador,ECU,2011,63.14105702,0.835999965667724,0.378121949
Ecuador,ECU,2012,63.47311447,0.835999965667724,0.392265398
Ecuador,ECU,2013,63.8014462,0.828000009059906,0.415689946
Ecuador,ECU,2014,64.12530027,0.828000009059906,0.410808472
Ecuador,ECU,2015,64.5133837,0.833000004291534,0.406672253
Egypt,EGY,1996,42.681,0.428999990224838,0.44981268
Egypt,EGY,1998,42.704,0.423000007867813,0.460965503
Egypt,EGY,2000,42.797,0.412000000476837,0.461209266
Egypt,EGY,2002,42.889,0.374000012874603,0.433163812
Egypt,EGY,2003,42.935,0.374000012874603,0.420031019
Egypt,EGY,2004,42.981,0.374000012874603,0.421556597
Egypt,EGY,2005,43.027,0.374000012874603,0.424025684
Egypt,EGY,2006,43.073,0.374000012874603,0.391454135
Egypt,EGY,2007,43.078,0.374000012874603,0.41120294
Egypt,EGY,2008,43.058,0.370999991893768,0.41799882
Egypt,EGY,2009,43.039,0.372000008821487,0.430578027
Egypt,EGY,2010,43.181529465,0.374000012874603,0.410740038
Egypt,EGY,2011,43.67080548,0.374000012874603,0.371108937
Egypt,EGY,2012,43.99543914,0.365000009536743,0.376741142
Egypt,EGY,2013,44.31687342,0.319999992847442,0.343829957
Egypt,EGY,2014,44.6433728,0.273999989032745,0.335752823
Egypt,EGY,2015,44.83867036,0.284000009298324,0.341475157
El Salvador,SLV,1996,55.268,0.574000000953674,0.431365781
El Salvador,SLV,1998,57.8,0.611000001430511,0.480242474
El Salvador,SLV,2000,58.912,0.628000020980835,0.486016562
El Salvador,SLV,2002,60.014,0.620999991893768,0.489993443
El Salvador,SLV,2003,60.561,0.620999991893768,0.487989538
El Salvador,SLV,2004,61.107,0.632000029087066,0.495952328
El Salvador,SLV,2005,61.648,0.651000022888183,0.479736209
El Salvador,SLV,2006,62.187,0.651000022888183,0.497646205
El Salvador,SLV,2007,62.774,0.651000022888183,0.50254027
El Salvador,SLV,2008,63.678,0.651000022888183,0.506161707
El Salvador,SLV,2009,64.57,0.651000022888183,0.511729994
El Salvador,SLV,2010,65.215665515,0.651000022888183,0.514257469
El Salvador,SLV,2011,65.3647455,0.657000005245208,0.518506417
El Salvador,SLV,2012,65.73713512,0.65200001001358,0.508256892
El Salvador,SLV,2013,66.09908026,0.650000035762786,0.505952858
El Salvador,SLV,2014,66.45422052,0.65200001001358,0.520115274
El Salvador,SLV,2015,66.99274523,0.647000014781951,0.50365891
Equatorial Guinea,GNQ,1996,42.187,0.221000000834465,0.295035638
Equatorial Guinea,GNQ,1998,45.616,0.208999991416931,0.262313569
Equatorial Guinea,GNQ,2000,49.092,0.21400000154972,0.25227449
Equatorial Guinea,GNQ,2002,52.573,0.219999998807907,0.25241956
Equatorial Guinea,GNQ,2003,54.307,0.219999998807907,0.276192688
Equatorial Guinea,GNQ,2004,56.033,0.219999998807907,0.253243426
Equatorial Guinea,GNQ,2005,57.74,0.219999998807907,0.244928451
Equatorial Guinea,GNQ,2006,59.431,0.223999992012977,0.25714943
Equatorial Guinea,GNQ,2007,61.1,0.223999992012977,0.262880883
Equatorial Guinea,GNQ,2008,62.745,0.223999992012977,0.263478281
Equatorial Guinea,GNQ,2009,64.358,0.216000005602836,0.272606917
Equatorial Guinea,GNQ,2010,65.380977255,0.20499999821186,0.262077235
Equatorial Guinea,GNQ,2011,65.27536975,0.208000004291534,0.262437653
Equatorial Guinea,GNQ,2012,65.7236832,0.208000004291534,0.258550391
Equatorial Guinea,GNQ,2013,66.1593248,0.210999995470047,0.25059999
Equatorial Guinea,GNQ,2014,66.5841223,0.210999995470047,0.227771739
Equatorial Guinea,GNQ,2015,67.53117875,0.210999995470047,0.235558964
Eritrea,ERI,1996,23.293,0.206000000238418,0.370346933
Eritrea,ERI,1998,24.903,0.148000001907348,0.423124934
Eritrea,ERI,2000,26.587,0.0989999920129776,0.394817579
Eritrea,ERI,2002,28.341,0.0189999993890523,0.371601216
Eritrea,ERI,2003,29.244,0.0189999993890523,0.324456412
Eritrea,ERI,2004,30.164,0.0189999993890523,0.3092558
Eritrea,ERI,2005,31.099,0.0169999971985816,0.282783773
Eritrea,ERI,2006,32.051,0.0169999971985816,0.253701319
Eritrea,ERI,2007,33.017,0.0150000024586915,0.240070828
Eritrea,ERI,2008,34.0,0.0150000024586915,0.247206209
Eritrea,ERI,2009,34.585,0.0150000024586915,0.237697623
Eritrea,ERI,2010,35.117887695,0.0150000024586915,0.22816255
Eritrea,ERI,2011,35.54119834,0.0150000024586915,0.227016851
Eritrea,ERI,2012,36.02678243,0.013000002130866,0.220616629
Eritrea,ERI,2013,36.50749404,0.0150000024586915,0.211332403
Eritrea,ERI,2014,36.9957227,0.0160000007599592,0.21005307
Eritrea,ERI,2015,37.591412164999994,0.0150000024586915,0.194994352
Estonia,EST,1996,70.111,0.949000000953674,0.698536587
Estonia,EST,1998,69.733,0.953000009059906,0.708880467
Estonia,EST,2000,69.368,0.961000025272369,0.729054251
Estonia,EST,2002,69.116,0.966000020503997,0.738903199
Estonia,EST,2003,68.989,0.966000020503997,0.747745399
Estonia,EST,2004,68.862,0.966000020503997,0.749679019
Estonia,EST,2005,68.735,0.966000020503997,0.746268979
Estonia,EST,2006,68.607,0.967000007629394,0.765636384
Estonia,EST,2007,68.479,0.971000015735626,0.761257142
Estonia,EST,2008,68.351,0.971000015735626,0.766702261
Estonia,EST,2009,68.223,0.973999977111816,0.758542769
Estonia,EST,2010,68.26436251,0.973999977111816,0.765342777
Estonia,EST,2011,68.64660947,0.973999977111816,0.76766068
Estonia,EST,2012,68.86206754,0.973999977111816,0.765050554
Estonia,EST,2013,69.08023105,0.976999998092651,0.775525316
Estonia,EST,2014,69.29933023,0.976999998092651,0.7984859
Estonia,EST,2015,69.45984375500001,0.976999998092651,0.79378697
Eswatini,SWZ,1996,22.722,0.363999992609024,0.42993903
Eswatini,SWZ,1998,22.949,0.363999992609024,0.435966379
Eswatini,SWZ,2000,22.686,0.337999999523162,0.413254904
Eswatini,SWZ,2002,22.425,0.337999999523162,0.426760096
Eswatini,SWZ,2003,22.296,0.337999999523162,0.39661962
Eswatini,SWZ,2004,22.166,0.337999999523162,0.370200778
Eswatini,SWZ,2005,22.038,0.337999999523162,0.360221481
Eswatini,SWZ,2006,21.91,0.328000009059906,0.400653179
Eswatini,SWZ,2007,21.829,0.322999984025955,0.397130001
Eswatini,SWZ,2008,22.045,0.332000017166137,0.404512364
Eswatini,SWZ,2009,22.262,0.332000017166137,0.410535261
Eswatini,SWZ,2010,22.535746680000003,0.319999992847442,0.413926899
Eswatini,SWZ,2011,22.92664809,0.340999990701675,0.392032965
Eswatini,SWZ,2012,23.26319664,0.340999990701675,0.401437514
Eswatini,SWZ,2013,23.59577537,0.342999994754791,0.412280163
Eswatini,SWZ,2014,23.93015923,0.342999994754791,0.404053144
Eswatini,SWZ,2015,24.463718585000002,0.342999994754791,0.402531614
Ethiopia,ETH,1996,14.006,0.486000001430511,0.304309295
Ethiopia,ETH,1998,14.369,0.486000001430511,0.356352336
Ethiopia,ETH,2000,14.74,0.486000001430511,0.345133782
Ethiopia,ETH,2002,15.118,0.486000001430511,0.320789286
Ethiopia,ETH,2003,15.31,0.47800001502037,0.322851978
Ethiopia,ETH,2004,15.504,0.47800001502037,0.328740715
Ethiopia,ETH,2005,15.7,0.47800001502037,0.300431322
Ethiopia,ETH,2006,15.899,0.481999993324279,0.328256123
Ethiopia,ETH,2007,16.116,0.495000004768371,0.336570004
Ethiopia,ETH,2008,16.51,0.493999987840652,0.335891747
Ethiopia,ETH,2009,16.91,0.490999996662139,0.327257568
Ethiopia,ETH,2010,17.24178135,0.5,0.331099814
Ethiopia,ETH,2011,17.41765587,0.504000008106231,0.331716844
Ethiopia,ETH,2012,17.65402594,0.5,0.336769588
Ethiopia,ETH,2013,17.89520094,0.483000010251998,0.338200327
Ethiopia,ETH,2014,18.13740576,0.472999989986419,0.357679555
Ethiopia,ETH,2015,18.582636299999997,0.451999992132186,0.344168879
Fiji,FJI,1996,46.282,0.811999976634979,0.60229287
Fiji,FJI,1998,47.123,0.868000030517578,0.584807048
Fiji,FJI,2000,47.908,0.769999980926513,0.49587568
Fiji,FJI,2002,48.692,0.793999969959259,0.559670957
Fiji,FJI,2003,49.085,0.793999969959259,0.540940451
Fiji,FJI,2004,49.479,0.793999969959259,0.519398979
Fiji,FJI,2005,49.871,0.793999969959259,0.521283308
Fiji,FJI,2006,50.264,0.785000026226043,0.502566362
Fiji,FJI,2007,50.657,0.621999979019165,0.459173358
Fiji,FJI,2008,51.146,0.621999979019165,0.436006771
Fiji,FJI,2009,51.658,0.617999970912933,0.386933378
Fiji,FJI,2010,52.083382905,0.66100001335144,0.390569991
Fiji,FJI,2011,52.29908041,0.66100001335144,0.415003116
Fiji,FJI,2012,52.60688664,0.657999992370605,0.414224405
Fiji,FJI,2013,52.91474889,0.686999976634979,0.416881843
Fiji,FJI,2014,53.21757695,0.721000015735626,0.509940507
Fiji,FJI,2015,53.78738305,0.754999995231628,0.525813855
Finland,FIN,1996,81.223,0.990000009536743,0.905812202
Finland,FIN,1998,81.707,0.990000009536743,0.930505542
Finland,FIN,2000,82.183,0.990000009536743,0.95396841
Finland,FIN,2002,82.503,0.990000009536743,0.953304743
Finland,FIN,2003,82.638,0.990000009536743,0.957569303
Finland,FIN,2004,82.772,0.990000009536743,0.957127366
Finland,FIN,2005,82.905,0.990000009536743,0.942564155
Finland,FIN,2006,83.037,0.990000009536743,0.936824978
Finland,FIN,2007,83.168,0.990000009536743,0.922021921
Finland,FIN,2008,83.299,0.990000009536743,0.923368027
Finland,FIN,2009,83.429,0.990000009536743,0.935171295
Finland,FIN,2010,83.66193326499999,0.990000009536743,0.933486096
Finland,FIN,2011,83.67653369,0.990000009536743,0.932689891
Finland,FIN,2012,83.79822726,0.990000009536743,0.937795126
Finland,FIN,2013,83.91388035,0.990000009536743,0.933602368
Finland,FIN,2014,84.02344334,0.987999975681304,0.928597218
Finland,FIN,2015,84.299248595,0.989000022411346,0.916034933
France,FRA,1996,75.082,0.980000019073486,0.796015215
France,FRA,1998,75.417,0.980000019073486,0.790020016
France,FRA,2000,75.871,0.980000019073486,0.803993324
France,FRA,2002,76.38,0.980000019073486,0.792409802
France,FRA,2003,76.632,0.980000019073486,0.78833282
France,FRA,2004,76.883,0.980000019073486,0.810358605
France,FRA,2005,77.13,0.980000019073486,0.810580332
France,FRA,2006,77.377,0.980000019073486,0.813727747
France,FRA,2007,77.621,0.980000019073486,0.807160221
France,FRA,2008,77.868,0.980000019073486,0.811143866
France,FRA,2009,78.117,0.980000019073486,0.801146954
France,FRA,2010,78.297036565,0.980000019073486,0.809783995
France,FRA,2011,78.3379352,0.980000019073486,0.798430084
France,FRA,2012,78.45177684,0.978999972343444,0.795265503
France,FRA,2013,78.56182667,0.978999972343444,0.79103815
France,FRA,2014,78.67507681,0.977999985218048,0.782112814
France,FRA,2015,78.890676285,0.977999985218048,0.775883117
Gabon,GAB,1996,75.654,0.824000000953674,0.459608325
Gabon,GAB,1998,77.306,0.824000000953674,0.469538774
Gabon,GAB,2000,78.879,0.824000000953674,0.479502438
Gabon,GAB,2002,80.368,0.824000000953674,0.480057993
Gabon,GAB,2003,81.083,0.824000000953674,0.462684168
Gabon,GAB,2004,81.778,0.824000000953674,0.424788342
Gabon,GAB,2005,82.452,0.824000000953674,0.438759048
Gabon,GAB,2006,83.107,0.824000000953674,0.400898587
Gabon,GAB,2007,83.742,0.824000000953674,0.400756191
Gabon,GAB,2008,84.359,0.824000000953674,0.397494395
Gabon,GAB,2009,84.955,0.824000000953674,0.398613018
Gabon,GAB,2010,85.29719205500001,0.841000020503997,0.414310719
Gabon,GAB,2011,85.38915639,0.841000020503997,0.41590322
Gabon,GAB,2012,85.6750448,0.841000020503997,0.416323351
Gabon,GAB,2013,85.99339939,0.880999982357025,0.417468798
Gabon,GAB,2014,86.30721937,0.880999982357025,0.412610701
Gabon,GAB,2015,86.892597835,0.880999982357025,0.401916817
Gambia,GMB,1996,44.258,0.476000010967254,0.43898839
Gambia,GMB,1998,46.057,0.476000010967254,0.473430153
Gambia,GMB,2000,47.868,0.435999989509582,0.462633873
Gambia,GMB,2002,49.683,0.437999993562698,0.466937745
Gambia,GMB,2003,50.555,0.437999993562698,0.487335265
Gambia,GMB,2004,51.288,0.435999989509582,0.44285819
Gambia,GMB,2005,52.02,0.435999989509582,0.417974279
Gambia,GMB,2006,52.751,0.430999994277954,0.421804354
Gambia,GMB,2007,53.481,0.437999993562698,0.430489994
Gambia,GMB,2008,54.211,0.428999990224838,0.422080252
Gambia,GMB,2009,54.937,0.428999990224838,0.424879215
Gambia,GMB,2010,55.544911035,0.428999990224838,0.415758547
Gambia,GMB,2011,55.92056087,0.428999990224838,0.418019827
Gambia,GMB,2012,56.40980515,0.428999990224838,0.413849786
Gambia,GMB,2013,56.90613417,0.368000000715255,0.398143283
Gambia,GMB,2014,57.40942651,0.368999987840652,0.390903194
Gambia,GMB,2015,58.041023800000005,0.375,0.374760933
Georgia,GEO,1996,53.6,0.570999979972839,0.314163505
Georgia,GEO,1998,53.12,0.583999991416931,0.352284069
Georgia,GEO,2000,52.638,0.583999991416931,0.392184332
Georgia,GEO,2002,52.441,0.583999991416931,0.339947774
Georgia,GEO,2003,52.83,0.583999991416931,0.394806651
Georgia,GEO,2004,53.218,0.763999998569488,0.430852912
Georgia,GEO,2005,53.605,0.78600001335144,0.440302499
Georgia,GEO,2006,53.992,0.781000018119812,0.474336806
Georgia,GEO,2007,54.379,0.77999997138977,0.502911039
Georgia,GEO,2008,54.765,0.754000008106231,0.509757615
Georgia,GEO,2009,55.15,0.758000016212463,0.512908375
Georgia,GEO,2010,55.477642044999996,0.768999993801116,0.530683463
Georgia,GEO,2011,55.69907096,0.768999993801116,0.550084285
Georgia,GEO,2012,55.97901754,0.78600001335144,0.574734154
Georgia,GEO,2013,56.27197693,0.814999997615814,0.591383946
Georgia,GEO,2014,56.56465061,0.81300002336502,0.622982405
Georgia,GEO,2015,57.023455475,0.861000001430511,0.61352344
Germany,DEU,1996,74.133,0.993000030517578,0.869834942
Germany,DEU,1998,74.551,0.993000030517578,0.873154576
Germany,DEU,2000,74.965,0.993000030517578,0.879062818
Germany,DEU,2002,75.374,0.993000030517578,0.873079842
