Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2004,66728416705.8756
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2004,3282695231194.59
Finland,FIN,"GDP, PPP (constant 2021 international $)",2004,269070224046.367
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2004,8873833675.49618
France,FRA,"GDP, PPP (constant 2021 international $)",2004,2992433774766.75
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2004,
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2004,409203826.410055
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2004,29056167842.9723
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2004,2810660855753.44
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2004,30216621133.3328
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2004,78886937688.1248
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2004,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2004,22452929276.4778
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2004,4530259494.17394
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2004,2597686717.86767
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2004,25401044477.6871
Greece,GRC,"GDP, PPP (constant 2021 international $)",2004,414230218755.158
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2004,1377586938.51523
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2004,2791781482.4599
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2004,115356121806.675
Guam,GUM,"GDP, PPP (constant 2021 international $)",2004,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2004,6407513272.28075
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2004,304146502337.918
Honduras,HND,"GDP, PPP (constant 2021 international $)",2004,35658086204.4309
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2004,1189936756013.63
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2004,114204580426.858
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2004,27807541798.3771
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2004,269341120689.559
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2004,1559826632354.02
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2004,
India,IND,"GDP, PPP (constant 2021 international $)",2004,4153328341064.72
Not classified,INX,"GDP, PPP (constant 2021 international $)",2004,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2004,250884148814.341
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2004,908820662510.944
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2004,281585663496.714
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2004,15472158386.4939
Israel,ISR,"GDP, PPP (constant 2021 international $)",2004,221270024690.788
Italy,ITA,"GDP, PPP (constant 2021 international $)",2004,2977862244674.7
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2004,26950967997.8598
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2004,54860033293.2554
Japan,JPN,"GDP, PPP (constant 2021 international $)",2004,5156479961482.24
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2004,299355314840.782
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2004,129952174356.235
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2004,21498613569.1635
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2004,32996721516.8066
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2004,211355330.787819
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2004,957451509.806426
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2004,1446763151573.57
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2004,157332396158.332
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2004,19895557925.4518
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2004,59248260701.1235
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2004,4187729797.06933
Libya,LBY,"GDP, PPP (constant 2021 international $)",2004,108115103811.247
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2004,3238080397.05444
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2004,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2004,141816703115.177
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2004,4294429263.58341
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2004,20446834028163.2
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2004,73847466523.7713
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2004,56376478423.331
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2004,46561890748.4426
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2004,38156065681.1085
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2004,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2004,181559946924.094
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2004,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2004,21933371473.7063
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2004,30250210004.1952
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2004,4784433907.49945
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2004,2101164089045.04
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2004,207803334.003862
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2004,25572193100.6954
Mali,MLI,"GDP, PPP (constant 2021 international $)",2004,26578551906.3309
Malta,MLT,"GDP, PPP (constant 2021 international $)",2004,12848313792.3927
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2004,99326277631.595
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2004,9626446925.71445
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2004,17736146348.2644
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2004,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2004,18533510246.4443
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2004,14742711250.5554
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2004,18350231420.9402
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2004,15103636676.8431
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2004,509391362925.102
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2004,17732809757.8007
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2004,
Niger,NER,"GDP, PPP (constant 2021 international $)",2004,15813968963.6196
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2004,595796457196.355
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2004,27217174131.5482
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2004,934433513645.027
Norway,NOR,"GDP, PPP (constant 2021 international $)",2004,378561449716.46
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2004,65602066132.3285
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2004,73458581.9358325
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2004,163331667402.388
Oman,OMN,"GDP, PPP (constant 2021 international $)",2004,99443601849.5056
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2004,661103327854.397
Panama,PAN,"GDP, PPP (constant 2021 international $)",2004,51612451959.8343
Peru,PER,"GDP, PPP (constant 2021 international $)",2004,236673938545.057
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2004,451795808663.307
Palau,PLW,"GDP, PPP (constant 2021 international $)",2004,333127020.402906
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2004,19277319465.3375
Poland,POL,"GDP, PPP (constant 2021 international $)",2004,797193421189.976
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2004,2060259376000.55
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2004,165917443832.401
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2004,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2004,373834876496.35
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2004,54890386155.2572
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2004,14574786910.5204
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2004,48612739841420.4
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2004,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2004,82764838505.8242
Romania,ROU,"GDP, PPP (constant 2021 international $)",2004,418985103376.018
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2004,3768448888207.49
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2004,11251194123.1452
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2004,982710175129.544
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2004,152710248170.58
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2004,35564595805.8847
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2004,323758188300.615
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2004,1029202464.79558
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2004,10921908951.7022
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2004,47085822070.9522
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2004,2377910691.88021
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2004,8253294153.47997
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2004,105935268987.226
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2004,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2004,662765019.548713
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2004,9551524697.603
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2004,117346301453.114
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2004,68510968212.0024
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2004,467371791583.107
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2004,7327835995.95249
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2004,
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2004,1513949957.66088
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2004,156388899832.974
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2004,
Chad,TCD,"GDP, PPP (constant 2021 international $)",2004,17228858903.5546
Togo,TGO,"GDP, PPP (constant 2021 international $)",2004,11922875690.9781
Thailand,THA,"GDP, PPP (constant 2021 international $)",2004,916099809929.404
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2004,12754595896.799
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2004,26576490575.824
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2004,3005610730.81884
Tonga,TON,"GDP, PPP (constant 2021 international $)",2004,619966978.980753
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2004,103764991750.33
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2004,1123338870245.12
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2004,36367528.7098596
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2004,79786079165.5657
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2004,46416884994.9654
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2004,720703354362.258
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2004,57705587689.3878
United States,USA,"GDP, PPP (constant 2021 international $)",2004,17021250323630.5
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2004,102543415569.086
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2004,1337058318.6698
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2004,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2004,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2004,6061454781.33813
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2004,435525356944.074
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2004,618325560.941901
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2004,1037099124.86678
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2004,
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2004,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2004,28024859074.7115
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2004,34981210248.5481
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2005,3964842110.90432
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2005,46566715049.4503
Angola,AGO,"GDP, PPP (constant 2021 international $)",2005,151356330124.348
Albania,ALB,"GDP, PPP (constant 2021 international $)",2005,26748477046.5737
Andorra,AND,"GDP, PPP (constant 2021 international $)",2005,5041253346.26448
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2005,419766404604.539
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2005,912276929668.686
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2005,26313031204.1439
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2005,2205082670.70943
Australia,AUS,"GDP, PPP (constant 2021 international $)",2005,1007117375129.8
Austria,AUT,"GDP, PPP (constant 2021 international $)",2005,468654161624.826
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2005,83095482987.1161
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2005,7119781754.8892
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2005,569731573698.171
Benin,BEN,"GDP, PPP (constant 2021 international $)",2005,22181592483.5838
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2005,23196921150.2789
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2005,467665517646.591
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2005,135350653237.775
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2005,47532659538.3114
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2005,12158436351.9152
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2005,40194276264.3232
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2005,160226484985.316
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2005,3553350717.30671
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2005,6801712496.11236
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2005,61587323810.5845
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2005,2811140139434.87
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2005,5236543217.73715
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2005,35818268120.7388
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2005,4534307660.14577
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2005,26424290307.1524
Canada,CAN,"GDP, PPP (constant 2021 international $)",2005,1686236610615.21
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2005,517926600519.587
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2005,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2005,342139343077.287
China,CHN,"GDP, PPP (constant 2021 international $)",2005,8037672954625.27
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2005,80920957094.4427
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2005,71708560180.5984
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2005,53987550378.7193
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2005,29113227688.4904
Colombia,COL,"GDP, PPP (constant 2021 international $)",2005,505516336190.343
Comoros,COM,"GDP, PPP (constant 2021 international $)",2005,1829900087.60082
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2005,2700038276.85302
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2005,66918353044.4009
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2005,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2005,4632422109.72716
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2005,
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2005,30550503172.0219
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2005,362863198558.697
Germany,DEU,"GDP, PPP (constant 2021 international $)",2005,4229797280042.89
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2005,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2005,949240563.486843
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2005,328610636975.661
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2005,110195943803.299
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2005,454871273174.444
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2005,18877830507596.6
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2005,147421293755.993
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2005,867830136338.384
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2005,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2005,1902001368793.83
Estonia,EST,"GDP, PPP (constant 2021 international $)",2005,41285113629.4985
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2005,74614892096.248
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2005,3458855448112.58
Finland,FIN,"GDP, PPP (constant 2021 international $)",2005,276543136323.812
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2005,8935950546.93584
France,FRA,"GDP, PPP (constant 2021 international $)",2005,3048947855689.62
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2005,
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2005,417559224.975171
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2005,29833769975.2598
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2005,2887466682091.93
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2005,33114739064.4387
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2005,83541270024.0622
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2005,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2005,23125904765.2172
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2005,4423720051.48552
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2005,2768089020.93444
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2005,29655389367.8877
Greece,GRC,"GDP, PPP (constant 2021 international $)",2005,419132658670.731
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2005,1560477974.89063
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2005,2931021354.15915
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2005,119135219417.723
Guam,GUM,"GDP, PPP (constant 2021 international $)",2005,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2005,6282505405.44346
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2005,326617320333.559
Honduras,HND,"GDP, PPP (constant 2021 international $)",2005,37815614090.9532
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2005,1257895236434.98
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2005,119146300013.624
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2005,28661837694.2069
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2005,280907376130.101
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2005,1648620875616.96
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2005,
India,IND,"GDP, PPP (constant 2021 international $)",2005,4482414430651.38
Not classified,INX,"GDP, PPP (constant 2021 international $)",2005,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2005,265284352913.241
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2005,937810261095.509
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2005,286302867166.11
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2005,16419741283.4949
Israel,ISR,"GDP, PPP (constant 2021 international $)",2005,230597733136.054
Italy,ITA,"GDP, PPP (constant 2021 international $)",2005,3000565785643.38
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2005,27191855193.5419
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2005,59329257918.7265
Japan,JPN,"GDP, PPP (constant 2021 international $)",2005,5249497748486.04
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2005,328392780378.023
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2005,137628015358.898
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2005,21460880190.6936
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2005,37386385535.0717
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2005,214086933.786207
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2005,1050638548.57386
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2005,1509097559931.15
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2005,174023860841.211
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2005,21309648307.2208
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2005,60839538228.666
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2005,4408892704.61405
Libya,LBY,"GDP, PPP (constant 2021 international $)",2005,120949184548.853
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2005,3224794400.14425
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2005,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2005,150668544407.599
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2005,4443279430.83502
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2005,21957263356694.5
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2005,79556942571.4262
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2005,57776235769.9803
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2005,51970201759.593
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2005,41237400220.3895
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2005,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2005,187355793839.854
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2005,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2005,23578374366.9967
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2005,31688863132.9042
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2005,4247468937.63905
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2005,2145566878766.47
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2005,211525184.76214
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2005,26780246170.4808
Mali,MLI,"GDP, PPP (constant 2021 international $)",2005,28315401474.9585
Malta,MLT,"GDP, PPP (constant 2021 international $)",2005,13218431476.8532
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2005,112803810601.787
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2005,10028890599.9334
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2005,19022667065.9545
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2005,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2005,19703349820.5116
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2005,16005614255.0498
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2005,18676414678.7802
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2005,15597333179.0836
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2005,536552819272.496
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2005,18181319093.2527
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2005,
Niger,NER,"GDP, PPP (constant 2021 international $)",2005,16973428426.8393
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2005,634156910550.59
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2005,28382721944.1284
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2005,953439547894.995
Norway,NOR,"GDP, PPP (constant 2021 international $)",2005,388726289858.626
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2005,67884480784.4944
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2005,73197327.315975
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2005,168808572564.376
Oman,OMN,"GDP, PPP (constant 2021 international $)",2005,102207580679.766
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2005,709209003607.717
Panama,PAN,"GDP, PPP (constant 2021 international $)",2005,55883993112.8985
Peru,PER,"GDP, PPP (constant 2021 international $)",2005,251549038356.395
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2005,474125839632.91
Palau,PLW,"GDP, PPP (constant 2021 international $)",2005,344499870.299612
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2005,20500426044.8566
Poland,POL,"GDP, PPP (constant 2021 international $)",2005,823188485604.069
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2005,2183797462715.8
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2005,162620765875.556
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2005,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2005,376757696095.359
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2005,56061467419.6403
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2005,16220375261.2422
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2005,49957458118051
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2005,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2005,88966207963.7374
Romania,ROU,"GDP, PPP (constant 2021 international $)",2005,438543948312.612
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2005,4009628314978.11
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2005,12306319763.1387
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2005,1041131253715.51
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2005,161328474716.694
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2005,37097514716.067
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2005,347607260222.98
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2005,1104929555.33154
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2005,11397394252.441
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2005,48348112958.8643
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2005,2435577570.2853
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2005,8840129308.82295
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2005,112189155455.594
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2005,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2005,706604438.568351
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2005,9981343329.13633
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2005,124956129325.906
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2005,71151467788.861
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2005,480426312292.298
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2005,7767416503.29131
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2005,
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2005,1650292683.67165
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2005,166108591683.508
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2005,
